"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"lefrancais","10","Salle 10","602934","Les Orphelins","2025-09-08","17h30","VF","","1244","1757345400","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1757345400/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-08","19h30","VF","","1244","1757352600","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757352600/VF/1244/"
"lefrancais","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-08","22h00","VF","","1244","1757361600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757361600/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-09","10h30","VF","","1244","1757406600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757406600/VF/1244/"
"lefrancais","10","Salle 10","57181","Les 4 Fantastiques : Premiers pas","2025-09-09","13h15","VF","","1244","1757416500","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757416500/VF/1244/"
"lefrancais","10","Salle 10","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-09","15h40","VF","","1244","1757425200","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757425200/VF/1244/"
"lefrancais","10","Salle 10","555972","Les Schtroumpfs - Le film","2025-09-09","17h30","VF","","1244","1757431800","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757431800/VF/1244/"
"lefrancais","10","Salle 10","601160","Les Bad Guys 2","2025-09-09","19h45","VF","","1244","1757439900","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757439900/VF/1244/"
"lefrancais","10","Salle 10","596694","Jurassic World : Renaissance","2025-09-09","22h00","VF","","1244","1757448000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757448000/VF/1244/"
"lefrancais","11","Salle 11","566486","Karate Kid: Legends","2025-09-02","15h40","VF","","1245","1756820400","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1756820400/VF/1245/"
"lefrancais","11","Salle 11","597614","Together","2025-09-02","17h50","VF","","1245","1756828200","https://achat.cgrcinemas.fr/lefrancais/reserver/F597614/D1756828200/VF/1245/"
"lefrancais","11","Salle 11","602934","Les Orphelins","2025-09-02","20h10","VF","","1245","1756836600","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1756836600/VF/1245/"
"lefrancais","11","Salle 11","322713","Superman","2025-09-02","22h15","VF","","1245","1756844100","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1756844100/VF/1245/"
"lefrancais","11","Salle 11","257789","Lilo & Stitch","2025-09-03","10h40","VF","","1245","1756888800","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1756888800/VF/1245/"
"lefrancais","11","Salle 11","322713","Superman","2025-09-03","13h45","VF","","1245","1756899900","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1756899900/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-03","16h30","VF","","1245","1756909800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1756909800/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-03","19h30","VF","","1245","1756920600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1756920600/VF/1245/"
"lefrancais","11","Salle 11","57181","Les 4 Fantastiques : Premiers pas","2025-09-03","22h15","VF","","1245","1756930500","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756930500/VF/1245/"
"lefrancais","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-05","17h45","VF","","1245","1757087100","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757087100/VF/1245/"
"lefrancais","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-05","20h15","VF","","1245","1757096100","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757096100/VF/1245/"
"lefrancais","11","Salle 11","601628","La Guerre des Rose","2025-09-05","22h30","VF","","1245","1757104200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757104200/VF/1245/"
"lefrancais","11","Salle 11","566118","Elio","2025-09-06","10h30","VF","","1245","1757147400","https://achat.cgrcinemas.fr/lefrancais/reserver/F566118/D1757147400/VF/1245/"
"lefrancais","11","Salle 11","322713","Superman","2025-09-06","13h45","VF","","1245","1757159100","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757159100/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-06","16h30","VF","","1245","1757169000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757169000/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-06","19h30","VF","","1245","1757179800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757179800/VF/1245/"
"lefrancais","11","Salle 11","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","22h15","VF","","1245","1757189700","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757189700/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-07","10h30","VF","","1245","1757233800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757233800/VF/1245/"
"lefrancais","11","Salle 11","322713","Superman","2025-09-07","13h45","VF","","1245","1757245500","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757245500/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-07","16h30","VF","","1245","1757255400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757255400/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-07","19h30","VF","","1245","1757266200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757266200/VF/1245/"
"lefrancais","11","Salle 11","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","22h15","VF","","1245","1757276100","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757276100/VF/1245/"
"lefrancais","11","Salle 11","614232","Adieu Jean-Pat","2025-09-08","10h45","VF","","1245","1757321100","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757321100/VF/1245/"
"lefrancais","11","Salle 11","614232","Adieu Jean-Pat","2025-09-08","13h40","VF","","1245","1757331600","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757331600/VF/1245/"
"lefrancais","11","Salle 11","614232","Adieu Jean-Pat","2025-09-08","15h50","VF","","1245","1757339400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757339400/VF/1245/"
"lefrancais","11","Salle 11","614232","Adieu Jean-Pat","2025-09-08","18h00","VF","","1245","1757347200","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757347200/VF/1245/"
"lefrancais","11","Salle 11","614232","Adieu Jean-Pat","2025-09-08","20h10","VF","","1245","1757355000","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757355000/VF/1245/"
"lefrancais","11","Salle 11","601872","Pris au piège - Caught Stealing","2025-09-08","22h20","VF","","1245","1757362800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757362800/VF/1245/"
"lefrancais","11","Salle 11","257789","Lilo & Stitch","2025-09-09","10h45","VF","","1245","1757407500","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1757407500/VF/1245/"
"lefrancais","11","Salle 11","322713","Superman","2025-09-09","13h30","VF","","1245","1757417400","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757417400/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-09","16h15","VF","","1245","1757427300","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757427300/VF/1245/"
"lefrancais","11","Salle 11","596694","Jurassic World : Renaissance","2025-09-09","19h30","VF","","1245","1757439000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757439000/VF/1245/"
"lefrancais","11","Salle 11","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-09","22h15","VF","","1245","1757448900","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757448900/VF/1245/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-02","15h30","VF","","1237","1756819800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1756819800/VF/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-02","17h50","VF","","1237","1756828200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1756828200/VF/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-02","20h10","VF","","1237","1756836600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1756836600/VF/1237/"
"lefrancais","12","Salle 12","376950","Nobody 2","2025-09-02","22h30","VF","","1237","1756845000","https://achat.cgrcinemas.fr/lefrancais/reserver/F376950/D1756845000/VF/1237/"
"lefrancais","12","Salle 12","14180","Le Silence des agneaux","2025-09-04","19h50","VF","","1237","1757008200","https://achat.cgrcinemas.fr/lefrancais/reserver/F14180/D1757008200/VF/1237/"
"lefrancais","12","Salle 12","57181","Les 4 Fantastiques : Premiers pas","2025-09-04","22h20","VF","","1237","1757017200","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757017200/VF/1237/"
"lefrancais","12","Salle 12","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-05","10h40","VF","","1237","1757061600","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757061600/VF/1237/"
"lefrancais","12","Salle 12","602934","Les Orphelins","2025-09-05","13h50","VF","","1237","1757073000","https://achat.cgrcinemas.fr/lefrancais/reserver/F602934/D1757073000/VF/1237/"
"lefrancais","12","Salle 12","322713","Superman","2025-09-05","16h00","VF","","1237","1757080800","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757080800/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-05","19h30","VF","","1237","1757093400","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757093400/VF/1237/"
"lefrancais","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-05","22h20","VF","","1237","1757103600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757103600/VF/1237/"
"lefrancais","12","Salle 12","566486","Karate Kid: Legends","2025-09-06","10h45","VF","","1237","1757148300","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757148300/VF/1237/"
"lefrancais","12","Salle 12","596694","Jurassic World : Renaissance","2025-09-06","13h20","VF","","1237","1757157600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757157600/VF/1237/"
"lefrancais","12","Salle 12","601160","Les Bad Guys 2","2025-09-06","16h00","VF","","1237","1757167200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757167200/VF/1237/"
"lefrancais","12","Salle 12","584376","La Nuit des clowns","2025-09-06","18h10","VF","","1237","1757175000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757175000/VF/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-06","20h15","VF","","1237","1757182500","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757182500/VF/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-06","22h30","VF","","1237","1757190600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757190600/VF/1237/"
"lefrancais","12","Salle 12","566486","Karate Kid: Legends","2025-09-07","10h45","VF","","1237","1757234700","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757234700/VF/1237/"
"lefrancais","12","Salle 12","601160","Les Bad Guys 2","2025-09-07","13h20","VF","","1237","1757244000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757244000/VF/1237/"
"lefrancais","12","Salle 12","578148","Évanouis","2025-09-07","15h30","VF","","1237","1757251800","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757251800/VF/1237/"
"lefrancais","12","Salle 12","584376","La Nuit des clowns","2025-09-07","18h10","VF","","1237","1757261400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757261400/VF/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-07","20h15","VF","","1237","1757268900","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757268900/VF/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-07","22h30","VF","","1237","1757277000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757277000/VF/1237/"
"lefrancais","12","Salle 12","566486","Karate Kid: Legends","2025-09-08","10h45","VF","","1237","1757321100","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757321100/VF/1237/"
"lefrancais","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-08","13h30","VO","","1237","1757331000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757331000/VO/1237/"
"lefrancais","12","Salle 12","601160","Les Bad Guys 2","2025-09-08","16h00","VF","","1237","1757340000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757340000/VF/1237/"
"lefrancais","12","Salle 12","584376","La Nuit des clowns","2025-09-08","18h10","VF","","1237","1757347800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757347800/VF/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-08","20h15","VO","","1237","1757355300","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757355300/VO/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-08","22h30","VF","","1237","1757363400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757363400/VF/1237/"
"lefrancais","12","Salle 12","566486","Karate Kid: Legends","2025-09-09","10h45","VF","","1237","1757407500","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757407500/VF/1237/"
"lefrancais","12","Salle 12","601872","Pris au piège - Caught Stealing","2025-09-09","13h30","VF","","1237","1757417400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757417400/VF/1237/"
"lefrancais","12","Salle 12","601160","Les Bad Guys 2","2025-09-09","16h00","VF","","1237","1757426400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757426400/VF/1237/"
"lefrancais","12","Salle 12","584376","La Nuit des clowns","2025-09-09","18h10","VF","","1237","1757434200","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757434200/VF/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-09","20h15","VF","","1237","1757441700","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757441700/VF/1237/"
"lefrancais","12","Salle 12","601628","La Guerre des Rose","2025-09-09","22h30","VF","","1237","1757449800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757449800/VF/1237/"
"lefrancais","12","Salle 12","629688","HARRY POTTER - LE MARATHON","2025-09-27","10h30","VF","","1237","1758961800","https://achat.cgrcinemas.fr/lefrancais/reserver/F629688/D1758961800/VF/1237/"
"lefrancais","12","Salle 12","628146","Sans famille (Comédie-Française)","2025-09-27","13h45","VF","","1237","1758973500","https://achat.cgrcinemas.fr/lefrancais/reserver/F628146/D1758973500/VF/1237/"
"lefrancais","12","Salle 12","628146","Sans famille (Comédie-Française)","2025-09-28","10h40","VF","","1237","1759048800","https://achat.cgrcinemas.fr/lefrancais/reserver/F628146/D1759048800/VF/1237/"
"lefrancais","12","Salle 12","627878","Alexandre Desplat - Le Concert symphonique au cinéma","2025-09-28","17h45","VF","","1237","1759074300","https://achat.cgrcinemas.fr/lefrancais/reserver/F627878/D1759074300/VF/1237/"
"lefrancais","ICE","Salle ICE","322713","Superman","2025-09-02","16h45","VF","4K ICE","1653570","1756824300","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1756824300/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-02","19h30","VF","4K ICE","1653570","1756834200","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756834200/VF/1653570/"
"lefrancais","ICE","Salle ICE","596694","Jurassic World : Renaissance","2025-09-02","22h15","VF","3D 4K ICE","1653570","1756844100","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1756844100/VF/1653570/"
"lefrancais","ICE","Salle ICE","566118","Elio","2025-09-03","10h30","VF","4K ICE","1653570","1756888200","https://achat.cgrcinemas.fr/lefrancais/reserver/F566118/D1756888200/VF/1653570/"
"lefrancais","ICE","Salle ICE","601160","Les Bad Guys 2","2025-09-03","13h30","VF","3D ICE","1653570","1756899000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1756899000/VF/1653570/"
"lefrancais","ICE","Salle ICE","257789","Lilo & Stitch","2025-09-03","15h45","VF","ICE","1653570","1756907100","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1756907100/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-03","18h10","VF","4K ICE","1653570","1756915800","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756915800/VF/1653570/"
"lefrancais","ICE","Salle ICE","554372","F1® LE FILM","2025-09-03","20h45","VF","4K ICE","1653570","1756925100","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1756925100/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-04","10h30","VF","4K ICE","1653570","1756974600","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756974600/VF/1653570/"
"lefrancais","ICE","Salle ICE","596694","Jurassic World : Renaissance","2025-09-04","13h30","VF","4K ICE","1653570","1756985400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1756985400/VF/1653570/"
"lefrancais","ICE","Salle ICE","554372","F1® LE FILM","2025-09-04","16h30","VF","4K ICE","1653570","1756996200","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1756996200/VF/1653570/"
"lefrancais","ICE","Salle ICE","262161","Mission : Impossible - The Final Reckoning","2025-09-04","20h00","VF","4K ICE","1653570","1757008800","https://achat.cgrcinemas.fr/lefrancais/reserver/F262161/D1757008800/VF/1653570/"
"lefrancais","ICE","Salle ICE","554372","F1® LE FILM","2025-09-05","10h30","VF","4K ICE","1653570","1757061000","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757061000/VF/1653570/"
"lefrancais","ICE","Salle ICE","262161","Mission : Impossible - The Final Reckoning","2025-09-05","13h45","VF","4K ICE","1653570","1757072700","https://achat.cgrcinemas.fr/lefrancais/reserver/F262161/D1757072700/VF/1653570/"
"lefrancais","ICE","Salle ICE","596694","Jurassic World : Renaissance","2025-09-05","17h00","VF","4K ICE","1653570","1757084400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757084400/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-05","19h45","VF","4K ICE","1653570","1757094300","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757094300/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-05","22h15","VF","4K ICE","1653570","1757103300","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757103300/VF/1653570/"
"lefrancais","ICE","Salle ICE","257789","Lilo & Stitch","2025-09-06","10h40","VF","ICE","1653570","1757148000","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1757148000/VF/1653570/"
"lefrancais","ICE","Salle ICE","601160","Les Bad Guys 2","2025-09-06","13h30","VF","ICE","1653570","1757158200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757158200/VF/1653570/"
"lefrancais","ICE","Salle ICE","257789","Lilo & Stitch","2025-09-06","15h45","VF","ICE","1653570","1757166300","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1757166300/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","18h10","VF","4K ICE","1653570","1757175000","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757175000/VF/1653570/"
"lefrancais","ICE","Salle ICE","554372","F1® LE FILM","2025-09-06","20h45","VF","4K ICE","1653570","1757184300","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757184300/VF/1653570/"
"lefrancais","ICE","Salle ICE","574012","Dragons","2025-09-07","10h30","VF","4K ICE","1653570","1757233800","https://achat.cgrcinemas.fr/lefrancais/reserver/F574012/D1757233800/VF/1653570/"
"lefrancais","ICE","Salle ICE","257789","Lilo & Stitch","2025-09-07","13h30","VF","ICE","1653570","1757244600","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1757244600/VF/1653570/"
"lefrancais","ICE","Salle ICE","601160","Les Bad Guys 2","2025-09-07","15h45","VF","ICE","1653570","1757252700","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757252700/VF/1653570/"
"lefrancais","ICE","Salle ICE","262161","Mission : Impossible - The Final Reckoning","2025-09-07","18h00","VF","4K ICE","1653570","1757260800","https://achat.cgrcinemas.fr/lefrancais/reserver/F262161/D1757260800/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","21h30","VF","4K ICE","1653570","1757273400","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757273400/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-08","10h30","VF","3D 4K ICE","1653570","1757320200","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757320200/VF/1653570/"
"lefrancais","ICE","Salle ICE","596694","Jurassic World : Renaissance","2025-09-08","13h30","VF","4K ICE","1653570","1757331000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757331000/VF/1653570/"
"lefrancais","ICE","Salle ICE","554372","F1® LE FILM","2025-09-08","16h30","VF","4K ICE","1653570","1757341800","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757341800/VF/1653570/"
"lefrancais","ICE","Salle ICE","262161","Mission : Impossible - The Final Reckoning","2025-09-08","20h00","VF","4K ICE","1653570","1757354400","https://achat.cgrcinemas.fr/lefrancais/reserver/F262161/D1757354400/VF/1653570/"
"lefrancais","ICE","Salle ICE","554372","F1® LE FILM","2025-09-09","10h30","VF","4K ICE","1653570","1757406600","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757406600/VF/1653570/"
"lefrancais","ICE","Salle ICE","262161","Mission : Impossible - The Final Reckoning","2025-09-09","13h50","VF","4K ICE","1653570","1757418600","https://achat.cgrcinemas.fr/lefrancais/reserver/F262161/D1757418600/VF/1653570/"
"lefrancais","ICE","Salle ICE","596694","Jurassic World : Renaissance","2025-09-09","17h10","VF","4K ICE","1653570","1757430600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757430600/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-09","19h50","VF","4K ICE","1653570","1757440200","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757440200/VF/1653570/"
"lefrancais","ICE","Salle ICE","57181","Les 4 Fantastiques : Premiers pas","2025-09-09","22h20","VF","3D 4K ICE","1653570","1757449200","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757449200/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","13h45","VO","4K ICE","1653570","1758109500","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758109500/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","17h00","VF","4K ICE","1653570","1758121200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758121200/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","20h15","VO","4K ICE","1653570","1758132900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758132900/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","13h45","VF","4K ICE","1653570","1758195900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758195900/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","17h00","VO","4K ICE","1653570","1758207600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758207600/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","20h30","VO","4K ICE","1653570","1758220200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758220200/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","13h30","VO","4K ICE","1653570","1758281400","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758281400/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","16h30","VF","4K ICE","1653570","1758292200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758292200/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","19h30","VO","4K ICE","1653570","1758303000","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758303000/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","22h30","VF","4K ICE","1653570","1758313800","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758313800/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","13h30","VF","4K ICE","1653570","1758367800","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758367800/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","16h30","VO","4K ICE","1653570","1758378600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758378600/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","19h30","VO","4K ICE","1653570","1758389400","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758389400/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","22h30","VO","4K ICE","1653570","1758400200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758400200/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","13h45","VF","4K ICE","1653570","1758455100","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758455100/VF/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","17h00","VO","4K ICE","1653570","1758466800","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758466800/VO/1653570/"
"lefrancais","ICE","Salle ICE","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","20h15","VO","4K ICE","1653570","1758478500","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758478500/VO/1653570/"
